51,Fairfax City,44.7,3909,49.4,4319,4.8,422,1.1,95
51,Falls Church,55.4,2375,38.4,1644,4.7,202,1.5,63
51,Franklin City,58.0,1962,35.5,1200,5.9,201,0.6,22
51,Fredericksburg,52.2,3215,41.8,2579,4.9,300,1.1,70
51,Galax,47.4,1033,41.7,910,10.1,221,0.8,17
51,Hampton,55.0,24493,37.3,16596,6.3,2783,1.4,635
51,Harrisonburg,37.4,3346,55.3,4945,4.9,434,2.4,212
51,Hopewell,40.6,2868,49.5,3493,7.8,550,2.1,151
51,Lexington,51.8,1059,41.6,850,5.5,112,1.2,24
51,Lynchburg,44.7,10281,49.7,11441,5.0,1155,0.6,135
51,Manassas,39.9,4378,52.9,5799,6.1,670,1.0,113
51,Manassas Park,40.7,748,49.8,916,8.2,151,1.3,23
51,Martinsville,50.3,2941,41.9,2446,6.6,387,1.2,68
51,Newport News,51.0,27678,42.5,23072,5.7,3090,0.8,448
51,Norfolk,62.6,37655,31.1,18693,5.7,3435,0.6,341
51,Norton,58.0,802,30.1,416,10.0,138,1.9,26
51,Petersburg,74.4,8105,20.8,2261,3.9,423,0.9,101
51,Poquoson,26.7,1409,64.9,3422,7.6,400,0.9,45
51,Portsmouth,62.6,22150,30.2,10686,6.3,2238,0.9,335
51,Radford,49.3,2113,40.7,1742,8.9,381,1.1,47
51,Richmond City,63.0,42273,31.3,20993,4.1,2762,1.6,1050
51,Roanoke City,54.0,17282,38.4,12283,6.8,2169,0.9,282
51,Salem,42.5,4282,49.0,4936,7.9,796,0.6,65
51,Staunton,37.5,3162,53.7,4526,7.2,605,1.7,142
51,Suffolk,52.2,10827,41.3,8572,6.1,1266,0.4,89
51,Virginia Beach,41.4,52142,50.6,63741,7.4,9328,0.6,732
51,Waynesboro,36.5,2398,52.7,3466,7.0,462,3.8,250
51,Williamsburg,50.7,1820,43.4,1560,4.5,162,1.4,50
51,Winchester,41.9,3027,51.0,3681,6.0,434,1.1,80
53,Adams,37.7,1740,51.1,2356,9.7,448,1.5,70
53,Asotin,45.8,3349,39.1,2860,12.8,936,2.3,166
53,Benton,38.6,20783,49.6,26664,9.9,5311,1.9,1045
53,Chelan,36.0,8595,51.8,12363,9.8,2332,2.4,580
53,Clallam,42.6,12585,42.1,12432,10.8,3187,4.4,1312
53,Clark,46.4,52254,41.5,46794,8.6,9663,3.6,4019
53,Columbia,38.0,743,48.5,948,11.7,228,1.8,36
53,Cowlitz,53.9,18054,33.5,11221,10.3,3441,2.4,799
53,Douglas,35.8,3913,52.0,5682,10.4,1132,1.8,198
53,Ferry,42.5,1197,38.7,1091,14.5,408,4.3,121
53,Franklin,41.0,4961,49.2,5946,8.2,992,1.6,197
53,Garfield,39.6,497,49.6,623,9.3,117,1.4,18
53,Grant,36.9,8065,49.8,10895,11.4,2496,1.9,410
53,Grays Harbor,53.6,14082,29.1,7635,14.3,3757,3.0,776
53,Island,42.7,12157,43.5,12387,9.8,2787,4.0,1133
53,Jefferson,50.6,7145,32.6,4607,9.8,1385,7.0,982
53,King,56.4,417846,31.4,232811,6.9,51309,5.3,39138
53,Kitsap,48.3,44167,38.6,35304,9.6,8769,3.5,3247
53,Kittitas,45.4,5707,41.6,5224,9.7,1214,3.3,419
53,Klickitat,45.5,3214,37.7,2662,12.4,875,4.4,314
53,Lewis,37.4,10331,47.9,13238,12.2,3373,2.5,702
53,Lincoln,35.9,1806,51.4,2587,10.3,518,2.4,122
53,Mason,48.6,10088,34.5,7149,13.6,2816,3.4,697
53,Okanogan,36.8,4810,45.0,5890,13.7,1797,4.4,578
53,Pacific,55.9,5095,28.5,2598,12.4,1131,3.2,287
53,Pend Oreille,42.6,2126,40.3,2012,14.2,709,3.0,149
53,Pierce,50.6,120893,37.4,89295,9.2,22051,2.9,6834
53,San Juan,49.8,3663,34.3,2523,6.9,508,9.0,660
53,Skagit,44.5,18295,39.9,16397,11.7,4818,3.9,1608
53,Skamania,45.5,1724,36.6,1387,11.9,450,6.0,228
53,Snohomish,49.5,109624,36.9,81885,10.3,22731,3.4,7430
53,Spokane,45.0,71727,41.8,66628,10.4,16532,2.7,4345
53,Stevens,34.9,5591,47.0,7524,13.5,2158,4.7,749
53,Thurston,52.2,45522,34.2,29835,8.7,7622,4.9,4301
53,Wahkiakum,50.3,924,33.7,619,11.7,215,4.2,78
53,Walla Walla,41.3,8038,46.6,9085,9.7,1894,2.4,469
53,Whatcom,45.1,29074,42.1,27153,7.5,4854,5.3,3429
53,Whitman,45.7,7262,42.4,6734,8.3,1315,3.7,584
53,Yakima,43.3,25676,46.6,27668,8.0,4724,2.2,1292
54,Barbour,50.9,3076,35.6,2155,13.0,784,0.5,32
54,Berkeley,40.4,8321,47.9,9859,11.1,2291,0.5,105
54,Boone,67.8,6048,21.5,1917,10.4,927,0.3,30
54,Braxton,60.1,3001,28.8,1441,10.5,527,0.5,27
54,Brooke,56.2,5338,28.9,2741,14.5,1375,0.5,46
54,Cabell,50.0,16277,40.5,13179,9.1,2968,0.4,136
54,Calhoun,51.4,1402,36.7,1000,11.3,307,0.6,16
54,Clay,58.0,2074,31.8,1137,9.9,355,0.3,11
54,Doddridge,33.3,865,51.4,1335,14.7,382,0.5,13
54,Fayette,64.2,9471,24.9,3669,10.5,1552,0.4,66
54,Gilmer,52.5,1390,35.2,933,11.9,316,0.4,10
54,Grant,28.1,1206,60.5,2599,11.2,481,0.3,11
54,Greenbrier,51.5,6286,36.4,4434,11.6,1418,0.5,56
54,Hampshire,40.4,2335,48.7,2814,10.5,605,0.5,27
54,Hancock,53.6,7521,30.4,4268,15.4,2158,0.5,73
54,Hardy,44.9,1911,44.5,1895,10.3,438,0.4,15
54,Harrison,54.9,14746,33.0,8857,11.7,3135,0.4,105
54,Jackson,46.7,4882,40.5,4235,12.4,1295,0.3,35
54,Jefferson,48.7,6361,40.5,5287,10.0,1307,0.9,113
54,Kanawha,52.8,40357,38.3,29311,8.4,6412,0.5,415
54,Lewis,46.5,2868,37.0,2285,15.8,974,0.7,46
54,Lincoln,60.6,4994,30.7,2530,8.5,696,0.2,15
54,Logan,72.0,10840,17.4,2627,10.2,1532,0.4,57
54,McDowell,73.0,5989,18.9,1550,8.0,655,0.2,14
54,Marion,58.8,12994,27.9,6160,13.0,2881,0.3,72
54,Marshall,51.1,7045,32.4,4460,16.0,2202,0.6,78
54,Mason,50.6,5284,34.3,3581,14.7,1533,0.3,35
54,Mercer,46.6,8721,41.5,7768,11.4,2141,0.4,70
54,Mineral,38.4,3487,48.3,4380,12.9,1170,0.4,39
54,Mingo,69.7,7584,20.5,2229,9.4,1020,0.4,42
54,Monongalia,50.0,13406,38.0,10189,11.3,3040,0.7,185
54,Monroe,46.8,2382,41.8,2131,11.0,559,0.4,20
54,Morgan,38.0,1929,51.2,2599,10.1,513,0.8,39
54,Nicholas,55.9,4769,31.0,2649,12.5,1071,0.6,47
54,Ohio,48.2,8781,39.9,7267,11.3,2065,0.5,93
54,Pendleton,48.1,1591,43.3,1431,8.3,276,0.3,10
54,Pleasants,46.6,1478,39.9,1265,13.1,416,0.4,12
54,Pocahontas,51.6,1796,35.7,1242,12.2,426,0.5,17
54,Preston,41.1,4237,41.3,4257,17.1,1760,0.5,52
54,Putnam,42.7,8029,46.8,8803,10.1,1901,0.4,76
54,Raleigh,53.1,12547,36.5,8628,10.0,2355,0.4,92
54,Randolph,54.2,5469,33.2,3348,11.7,1184,0.9,88
54,Ritchie,36.2,1385,49.8,1906,13.6,522,0.5,18
54,Roane,48.7,2572,39.2,2069,11.8,622,0.3,17
54,Summers,54.9,2397,34.5,1505,10.0,438,0.5,23
54,Taylor,48.7,2692,35.7,1977,15.3,844,0.4,20
54,Tucker,49.8,1649,36.7,1217,12.8,424,0.7,22
54,Tyler,52.5,1459,26.4,734,20.3,563,0.9,24
54,Upshur,41.0,3052,44.6,3325,13.8,1031,0.5,39
54,Wayne,53.6,8300,35.5,5492,10.6,1633,0.3,51
54,Webster,68.8,2292,19.6,654,11.1,369,0.5,16
54,Wetzel,51.1,3209,32.5,2037,16.0,1004,0.4,27
54,Wirt,42.5,906,43.5,928,13.1,280,0.8,17
54,Wood,40.6,13261,47.4,15502,11.3,3694,0.7,215
54,Wyoming,64.9,5550,25.2,2155,9.5,812,0.4,32
55,Adams,52.6,4119,31.3,2450,14.3,1122,1.7,133
55,Ashland,56.0,3808,27.4,1863,12.7,861,3.9,266
55,Barron,46.7,8025,35.8,6158,15.7,2692,1.8,316
55,Bayfield,53.1,3895,30.7,2250,12.2,899,4.0,296
55,Brown,47.1,42823,42.5,38563,8.8,8036,1.6,1415
55,Buffalo,48.2,2681,32.4,1800,17.5,972,1.9,104
55,Burnett,50.6,3625,34.2,2452,13.4,962,1.8,130
55,Calumet,42.6,6940,43.2,7049,13.0,2112,1.2,198
55,Chippewa,45.7,9647,35.6,7520,16.9,3567,1.9,397
55,Clark,43.1,5540,35.9,4622,19.3,2486,1.7,213
55,Columbia,48.0,10336,38.9,8377,11.0,2377,2.0,431
55,Crawford,51.8,3658,30.4,2149,15.0,1060,2.7,193
55,Dane,56.9,109347,30.9,59487,6.5,12436,5.7,11032
55,Dodge,42.9,12625,43.8,12890,11.3,3322,2.0,585
55,Door,45.6,5590,40.4,4948,12.0,1475,1.9,238
55,Douglas,59.0,10976,27.8,5167,10.8,2001,2.4,447
55,Dunn,48.9,7536,31.9,4917,16.6,2555,2.6,407
55,Eau Claire,50.3,20298,34.4,13900,12.8,5160,2.6,1032
55,Florence,40.6,869,43.3,927,14.8,316,1.4,30
55,Fond du Lac,42.1,15542,44.6,16488,11.4,4204,1.9,697
55,Forest,52.8,2092,29.4,1166,17.1,678,0.7,29
55,Grant,47.9,9203,36.5,7021,13.8,2648,1.8,343
55,Green,48.6,6136,37.2,4697,12.2,1534,2.0,249
55,Green Lake,40.0,3152,45.2,3565,13.0,1025,1.8,140
55,Iowa,52.6,4690,32.1,2866,12.0,1071,3.2,289
55,Iron,48.9,1725,35.7,1260,13.3,469,2.2,77
55,Jackson,50.9,3705,31.1,2262,16.0,1163,2.0,149
55,Jefferson,44.3,13188,42.6,12681,10.7,3177,2.4,728
55,Juneau,47.2,4331,35.1,3226,15.2,1393,2.5,232
55,Kenosha,52.1,27964,34.1,18296,12.1,6507,1.8,950
55,Kewaunee,47.7,4311,37.9,3431,12.8,1161,1.6,143
55,La Crosse,51.4,23647,35.8,16482,10.5,4844,2.2,1028
55,Lafayette,50.5,3261,33.6,2172,14.6,944,1.3,83
55,Langlade,47.2,4074,37.1,3206,14.5,1249,1.2,102
55,Lincoln,50.4,6166,33.3,4076,14.7,1800,1.7,204
55,Manitowoc,48.6,16750,38.4,13239,11.4,3941,1.5,514
55,Marathon,46.7,24012,38.6,19874,13.1,6749,1.6,814
55,Marinette,46.2,8413,39.7,7231,13.0,2367,1.1,205
55,Marquette,46.7,2859,36.1,2208,15.0,915,2.2,137
55,Menominee,73.5,992,17.0,230,7.9,107,1.6,21
55,Milwaukee,58.3,216620,32.2,119407,7.0,26027,2.5,9326
55,Monroe,47.4,6924,36.3,5299,14.3,2081,2.0,296
55,Oconto,48.4,6723,38.8,5389,11.9,1655,0.8,118
55,Oneida,45.0,7619,37.5,6339,15.4,2604,2.1,355
55,Outagamie,44.4,28815,42.8,27758,11.1,7235,1.7,1081
55,Ozaukee,34.1,13269,56.7,22078,7.1,2774,2.2,840
55,Pepin,51.2,1585,32.6,1007,14.7,456,1.5,45
55,Pierce,53.1,7970,30.7,4599,13.8,2074,2.4,357
55,Polk,50.8,8334,32.8,5387,14.4,2369,2.0,323
55,Portage,53.1,15901,32.2,9631,11.4,3410,3.3,986
55,Price,47.7,3523,34.4,2545,16.5,1218,1.4,104
55,Racine,49.7,38567,38.8,30107,9.8,7611,1.7,1283
55,Richland,48.5,3502,36.6,2642,12.5,901,2.5,177
55,Rock,53.8,32450,33.3,20096,11.3,6800,1.6,974
55,Rusk,44.3,2941,33.4,2219,20.0,1331,2.3,152
55,St. Croix,49.0,11384,35.6,8253,13.7,3180,1.7,396
55,Sauk,48.8,9889,36.7,7448,12.1,2448,2.5,500
55,Sawyer,42.8,2773,40.2,2603,14.9,962,2.1,137
55,Shawano,44.2,6850,41.3,6396,13.4,2071,1.2,183
55,Sheboygan,46.9,22022,42.7,20067,8.8,4157,1.6,757
55,Taylor,41.0,3253,39.2,3108,18.4,1457,1.4,114
55,Trempealeau,54.2,5848,28.1,3035,15.6,1688,2.1,223
55,Vernon,49.6,5572,33.8,3796,13.6,1523,3.0,335
55,Vilas,40.5,4226,43.0,4496,14.8,1548,1.7,175
55,Walworth,40.3,13283,45.8,15099,11.3,3729,2.6,850
55,Washburn,46.2,3231,38.6,2703,13.2,920,2.0,142
55,Washington,35.2,17154,53.0,25829,9.8,4786,2.0,998
55,Waukesha,34.7,57354,55.4,91729,7.9,13109,2.0,3280
55,Waupaca,40.5,7800,45.1,8679,12.8,2464,1.6,300
55,Waushara,43.3,3824,40.5,3573,14.3,1264,1.9,169
55,Winnebago,45.3,29564,42.7,27880,10.0,6531,1.9,1272
55,Wood,45.1,14650,39.0,12666,14.2,4599,1.8,585
56,Albany,45.9,6399,42.8,5967,9.6,1333,1.7,237
56,Big Horn,29.7,1438,58.3,2821,11.3,545,0.7,35
56,Campbell,29.2,3468,53.7,6382,16.4,1954,0.7,85
56,Carbon,41.3,2690,45.0,2930,13.1,855,0.6,42
56,Converse,31.0,1520,55.0,2702,13.0,639,1.0,50
56,Crook,23.4,651,60.9,1698,14.1,394,1.6,44
56,Fremont,36.2,5445,50.3,7554,12.2,1840,1.2,185
56,Goshen,34.9,1923,54.2,2989,9.9,547,1.0,54
56,Hot Springs,32.0,779,55.3,1348,11.8,287,0.9,22
56,Johnson,24.6,815,62.6,2071,11.4,378,1.4,45
56,Laramie,40.4,13676,50.0,16924,8.7,2958,0.9,311
56,Lincoln,27.6,1803,57.6,3764,13.9,906,1.0,63
56,Natrona,39.8,11240,46.7,13182,12.5,3524,1.0,269
56,Niobrara,24.9,325,58.0,757,16.0,209,1.1,14
56,Park,26.8,3240,61.4,7430,10.9,1318,0.9,110
56,Platte,37.0,1631,48.9,2155,13.1,579,1.0,43
56,Sheridan,38.1,4594,48.9,5892,11.7,1414,1.2,146
56,Sublette,23.0,677,62.1,1829,13.6,401,1.2,36
56,Sweetwater,45.3,7088,35.8,5591,17.9,2792,1.0,163
56,Teton,44.9,4042,43.5,3918,9.3,839,2.2,199
56,Uinta,33.4,2414,48.1,3471,17.2,1242,1.3,91
56,Washakie,30.4,1205,56.7,2250,11.9,470,1.0,41
56,Weston,27.4,871,55.5,1763,15.9,504,1.1,36
